Fecha-Hora UTC;Latitud;Longitud;Profundidad [km];Magnitud;Tipo Magnitud;Error Latitud [km];Error Longitud [km];Error Profundidad [km];Numero de Fases;RMS [seg];Gap;Departamento;Municipio;Catalogo;Tiempo;Tipo Magnitud 2;X [m];Y [m];X [km];Y [km];Distancia [m];Distancia [km];Cluster;year
16/11/1993 23:06;8;-74,963;0;3,3;Ml;21;11,4;35,7;7;1;292.0;ANTIOQUIA;NECHI;SGC 1;16/11/1993 23:06;ml;4783724,609;2442509,294;4783,724609;2442,509294;190536,0017;190,5360017;-1;1993
18/11/1993 14:39;6,809;-74,712;8,1;2,4;Ml;27,8;13,6;25,8;9;1;216.0;ANTIOQUIA;VEGACHI;SGC 1;18/11/1993 14:39;ml;4810880,159;2310717,981;4810,880159;2310,717981;108364,4333;108,3644333;-1;1993
18/11/1993 14:55;6,735;-74,773;16,8;4,8;Ml;11;7;33,8;12;0,9;190.0;ANTIOQUIA;VEGACHI;SGC 1;18/11/1993 14:55;ml;4804109,73;2302561,367;4804,10973;2302,561367;115269,0946;115,2690946;-1;1993
19/11/1993 4:40;6,82;-74,749;17,8;3,6;Ml;21;12,8;93,9;15;0,5;193.0;ANTIOQUIA;VEGACHI;SGC 1;19/11/1993 4:40;ml;4806796,049;2311948,696;4806,796049;2311,948696;112478,1786;112,4781786;-1;1993
19/11/1993 4:42;6,774;-74,695;3,6;3,2;Ml;17,1;8,4;16,3;11;0,9;214.0;ANTIOQUIA;VEGACHI;SGC 1;19/11/1993 4:42;ml;4812745,1;2306842,154;4812,7451;2306,842154;106491,6242;106,4916242;-1;1993
19/11/1993 5:00;6,856;-72,996;5;3,3;Ml;13,1;14,3;9;10;0,9;300.0;SANTANDER;CEPITA;SGC 1;19/11/1993 5:00;ml;5000441,761;2315576,493;5000,441761;2315,576493;81521,86423;81,52186423;-1;1993
19/11/1993 11:35;6,731;-74,686;10,7;2,4;Ml;27,6;13,9;32;7;0,9;216.0;ANTIOQUIA;VEGACHI;SGC 1;19/11/1993 11:35;ml;4813723,204;2302085,127;4813,723204;2302,085127;105697,8754;105,6978754;-1;1993
19/11/1993 14:48;6,885;-74,767;30,3;2,8;Ml;9,8;7,8;13,4;10;0,8;216.0;ANTIOQUIA;VEGACHI;SGC 1;19/11/1993 14:48;ml;4804833,509;2319141,892;4804,833509;2319,141892;114878,475;114,878475;-1;1993
19/11/1993 19:26;7,044;-73,875;35;2,5;Ml;38,4;7,9;12,7;10;0,9;229.0;SANTANDER;BARRANCABERMEJA;SGC 1;19/11/1993 19:26;ml;4903399,435;2336441,341;4903,399435;2336,441341;32064,26895;32,06426895;-1;1993
20/11/1993 14:25;6,77;-74,706;6,7;3,6;Ml;5,7;4;8,2;13;0,7;191.0;ANTIOQUIA;VEGACHI;SGC 1;20/11/1993 14:25;ml;4811527,973;2306404,214;4811,527973;2306,404214;107716,4441;107,7164441;-1;1993
21/11/1993 1:52;5,879;-73,85;20;2,2;Ml;2,2;2,1;13,8;9;0,3;134.0;SANTANDER;JESUS MARIA;SGC 1;21/11/1993 1:52;ml;4905944,698;2207689,954;4905,944698;2207,689954;101733,783;101,733783;-1;1993
21/11/1993 2:55;4,408;-75,342;2;2,5;Ml;5,6;8,5;18,6;18;0,7;133.0;TOLIMA;CAJAMARCA;SGC 1;21/11/1993 2:55;ml;4740191,756;2045488,931;4740,191756;2045,488931;318206,1154;318,2061154;-1;1993
21/11/1993 3:19;3,632;-75,765;1,5;2,4;Ml;5,8;10,5;23,9;11;0,8;158.0;TOLIMA;RIOBLANCO;SGC 1;21/11/1993 3:19;ml;4692942,395;1959809,034;4692,942395;1959,809034;415722,9672;415,7229672;-1;1993
24/11/1993 21:59;5,598;-74,03;30;2,7;Ml;6,1;7;19,8;11;1,6;125.0;BOYACA;MARIPI;SGC 1;24/11/1993 21:59;ml;4885969,348;2176668,848;4885,969348;2176,668848;136012,3472;136,0123472;-1;1993
25/11/1993 19:13;7,96;-74,456;3;4,5;Ml;21,3;13,2;27,5;15;1,4;250.0;BOLIVAR;MONTECRISTO;SGC 1;25/11/1993 19:13;ml;4839581,879;2437855,543;4839,581879;2437,855543;151860,8852;151,8608852;-1;1993
26/11/1993 19:09;10,965;-73,263;29,7;4,3;Ml;23,2;14,2;21,7;11;0,5;332.0;LA GUAJIRA;DIBULLA;SGC 1;26/11/1993 19:09;ml;4971276,889;2769686,504;4971,276889;2769,686504;464061,72;464,06172;-1;1993
28/11/1993 4:36;7,193;-74,694;6,9;2,8;Ml;12,6;5;13,8;13;0,5;239.0;ANTIOQUIA;SEGOVIA;SGC 1;28/11/1993 4:36;ml;4813022,164;2353161,977;4813,022164;2353,161977;115189,1064;115,1891064;-1;1993
28/11/1993 6:04;4,578;-74,968;11,4;2,1;Ml;3,8;4,1;9,7;12;0,9;89.0;TOLIMA;ALVARADO;SGC 1;28/11/1993 6:04;ml;4781749,576;2064163,654;4781,749576;2064,163654;280402,0686;280,4020686;-1;1993
29/11/1993 2:00;6,812;-74,138;4;2,1;Ml;4,6;2,4;2,5;6;0,2;212.0;SANTANDER;PUERTO PARRA;SGC 1;29/11/1993 2:00;ml;4874299,329;2310862,505;4874,299329;2310,862505;44982,94621;44,98294621;-1;1993
29/11/1993 23:35;8,777;-73,269;5,7;3,4;Ml;41,7;24,3;38,8;10;1,2;314.0;NORTE DE SANTANDER;EL TARRA;SGC 1;29/11/1993 23:35;ml;4970426,987;2527869,957;4970,426987;2527,869957;225214,4971;225,2144971;-1;1993
30/11/1993 0:53;3,823;-74,096;0,6;3,3;Ml;9,4;13,1;29,5;16;1,1;189.0;META;CUBARRAL;SGC 1;30/11/1993 0:53;ml;4878353,503;1980520,678;4878,353503;1980,520678;330568,9493;330,5689493;-1;1993
30/11/1993 3:32;6,299;-73,966;10,9;3,3;Ml;8;7,4;13,2;13;0,3;148.0;SANTANDER;CIMITARRA;SGC 1;30/11/1993 3:32;ml;4893190,805;2254126,573;4893,190805;2254,126573;60332,09321;60,33209321;-1;1993
30/11/1993 5:42;7,017;-74,477;2,8;2,2;Ml;29,1;11;34,8;8;0,6;233.0;ANTIOQUIA;REMEDIOS;SGC 1;30/11/1993 5:42;ml;4836917,38;2333624,147;4836,91738;2333,624147;86039,23044;86,03923044;-1;1993
30/11/1993 5:53;6,73;-74,266;7,7;1,9;Ml;5,6;3;25,4;6;0,6;201.0;SANTANDER;PUERTO PARRA;SGC 1;30/11/1993 5:53;ml;4860135,012;2301834,43;4860,135012;2301,83443;59468,7544;59,4687544;-1;1993
30/11/1993 7:20;8,293;-74,347;0;3,3;Ml;38,9;26,5;98,9;10;0,7;290.0;BOLIVAR;MONTECRISTO;SGC 1;30/11/1993 7:20;ml;4851715,781;2474623,84;4851,715781;2474,62384;179266,8029;179,2668029;-1;1993
1/12/1993 6:46;7,863;-74,641;4,6;2,7;Ml;18,4;7,3;32,9;6;0,6;277.0;ANTIOQUIA;NECHI;SGC 1;1/12/1993 6:46;ml;4819151,703;2427208,444;4819,151703;2427,208444;155220,0391;155,2200391;-1;1993
1/12/1993 12:15;7,03;-72,855;0;3,1;Ml;36;43,9;39;11;1,3;303.0;SANTANDER;SANTA BARBARA;SGC 1;1/12/1993 12:15;ml;5016007,982;2334806,324;5016,007982;2334,806324;100282,3516;100,2823516;-1;1993
2/12/1993 5:07;5,449;-72,669;0;3,1;Ml;5,8;20,7;18,9;9;0,8;252.0;BOYACA;LABRANZAGRANDE;SGC 1;2/12/1993 5:07;ml;5036652,209;2160114,992;5036,652209;2160,114992;189271,2573;189,2712573;-1;1993
3/12/1993 5:30;7,56;-75,102;0;2,5;Ml;40,4;23,9;33,7;11;0,4;271.0;ANTIOQUIA;ZARAGOZA;SGC 1;3/12/1993 5:30;ml;4768161,978;2393930,506;4768,161978;2393,930506;173518,4762;173,5184762;-1;1993
3/12/1993 6:56;3,324;-74,581;5,2;2,1;Ml;3,2;4,4;11,6;11;0,5;176.0;HUILA;COLOMBIA;SGC 1;3/12/1993 6:56;ml;4824416,28;1925449,009;4824,41628;1925,449009;394661,0469;394,6610469;-1;1993
4/12/1993 4:39;6,104;-74,093;24,2;2,5;Ml;4,4;3,8;19,6;13;0,6;143.0;SANTANDER;CIMITARRA;SGC 1;4/12/1993 4:39;ml;4879102,61;2232603,148;4879,10261;2232,603148;85895,84339;85,89584339;-1;1993
5/12/1993 0:51;3,834;-74,282;5;2,5;Ml;6,2;7,6;18;12;1;175.0;CUNDINAMARCA;CABRERA;SGC 1;5/12/1993 0:51;ml;4857707,744;1981764,953;4857,707744;1981,764953;332527,9874;332,5279874;-1;1993
5/12/1993 18:17;6,216;-74,188;26;2,3;Ml;2,9;2,4;13,1;6;0,4;155.0;SANTANDER;CIMITARRA;SGC 1;5/12/1993 18:17;ml;4868620,725;2245003,855;4868,620725;2245,003855;81235,10269;81,23510269;-1;1993
6/12/1993 4:45;5,912;-74,073;34,2;1,7;Ml;4,8;4,8;9,8;4;0,2;235.0;SANTANDER;LA BELLEZA;SGC 1;6/12/1993 4:45;ml;4881273,481;2211379,426;4881,273481;2211,379426;104321,4263;104,3214263;-1;1993
7/12/1993 19:15;10,815;-72,448;0;4,3;Ml;40,8;34,4;99,9;9;0,9;336.0;LA GUAJIRA;BARRANCAS;SGC 1;7/12/1993 19:15;ml;5060316,619;2753149,671;5060,316619;2753,149671;466447,4178;466,4474178;-1;1993
10/12/1993 4:27;3,247;-74,886;12;2,1;Ml;3,9;7,3;6,7;7;0,3;162.0;TOLIMA;ALPUJARRA;SGC 1;10/12/1993 4:27;ml;4790516,08;1916996,169;4790,51608;1916,996169;412168,1561;412,1681561;-1;1993
10/12/1993 19:30;4,827;-74,515;10,7;2,2;Ml;5,8;5,2;8;10;0,3;96.0;CUNDINAMARCA;BITUIMA;SGC 1;10/12/1993 19:30;ml;4832060,153;2091564,086;4832,060153;2091,564086;233841,2976;233,8412976;-1;1993
11/12/1993 18:14;7,279;-74,108;17,8;3;Ml;26,7;8,4;59,9;11;0,9;250.0;SANTANDER;PUERTO WILCHES;SGC 1;11/12/1993 18:14;ml;4877735,907;2362468,898;4877,735907;2362,468898;68029,76792;68,02976792;-1;1993
13/12/1993 0:38;7,207;-75,178;8,7;3;Ml;31,5;22,1;35,7;14;1;249.0;ANTIOQUIA;ANORI;SGC 1;13/12/1993 0:38;ml;4759584,99;2354936,32;4759,58499;2354,93632;166239,7477;166,2397477;-1;1993
13/12/1993 10:26;3,758;-74,506;15,2;2;Ml;7,1;2,5;39,9;6;0,5;218.0;TOLIMA;VILLARRICA;SGC 1;13/12/1993 10:26;ml;4832825,537;1973405,229;4832,825537;1973,405229;346105,2792;346,1052792;-1;1993
14/12/1993 6:08;6,165;-75,007;2,5;3,1;Ml;7,8;6,7;13,9;15;0,6;156.0;ANTIOQUIA;SAN CARLOS;SGC 1;14/12/1993 6:08;ml;4777998,342;2239638,619;4777,998342;2239,638619;157142,1458;157,1421458;-1;1993
14/12/1993 7:54;5,23;-72,746;1;3;Ml;8,3;18,6;24,5;11;0,6;231.0;CASANARE;RECETOR;SGC 1;14/12/1993 7:54;ml;5028135,784;2135912,126;5028,135784;2135,912126;204125,0504;204,1250504;-1;1993
14/12/1993 20:57;6,067;-73,574;5;2,7;Ml;5,6;7,5;17,8;13;0,8;156.0;SANTANDER;GUEPSA;SGC 1;14/12/1993 20:57;ml;4936507,915;2228425,697;4936,507915;2228,425697;81970,91099;81,97091099;-1;1993
15/12/1993 0:59;3,908;-74,717;9,1;1,8;Ml;64,9;43,6;82,2;4;1,1;179.0;TOLIMA;VILLARRICA;SGC 1;15/12/1993 0:59;ml;4809430,008;1990029,475;4809,430008;1990,029475;336915,471;336,915471;-1;1993
18/12/1993 13:20;6,39;-74,387;9;2,2;Ml;6,8;3,5;9,3;9;0,6;173.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;18/12/1993 13:20;ml;4846660,79;2264289,815;4846,66079;2264,289815;84997,30663;84,99730663;-1;1993
19/12/1993 2:06;3,046;-74,833;3,6;2,7;Ml;12,1;18,8;22,3;11;1,1;171.0;HUILA;BARAYA;SGC 1;19/12/1993 2:06;ml;4796365,963;1894765,641;4796,365963;1894,765641;431641,3059;431,6413059;-1;1993
21/12/1993 0:47;8,096;-74,245;25,5;3,4;Ml;46,9;8;36,1;13;0,9;275.0;BOLIVAR;SANTA ROSA DEL SUR;SGC 1;21/12/1993 0:47;ml;4862878,754;2452812,082;4862,878754;2452,812082;154871,6126;154,8716126;-1;1993
22/12/1993 11:25;7,499;-75,128;0;2,6;Ml;6,5;4,7;10,5;7;0,5;280.0;ANTIOQUIA;CACERES;SGC 1;22/12/1993 11:25;ml;4765260,216;2387199,127;4765,260216;2387,199127;172886,2891;172,8862891;-1;1993
24/12/1993 17:01;6,762;-75,771;0;2,6;Ml;47,5;52,8;24,3;7;1,5;335.0;ANTIOQUIA;LIBORINA;SGC 1;24/12/1993 17:01;ml;4693793,428;2306061,723;4693,793428;2306,061723;225443,3155;225,4433155;-1;1993
25/12/1993 15:02;7,141;-74,89;7,4;2,3;Ml;21,6;14,7;51,4;7;1,1;262.0;ANTIOQUIA;SEGOVIA;SGC 1;25/12/1993 15:02;ml;4791357,438;2347497,544;4791,357438;2347,497544;133664,6385;133,6646385;-1;1993
26/12/1993 1:53;4,767;-74,715;40,5;1,3;Ml;4,8;2,4;11,6;6;0,4;196.0;CUNDINAMARCA;BELTRAN;SGC 1;26/12/1993 1:53;ml;4809867,08;2084984,136;4809,86708;2084,984136;248881,4197;248,8814197;-1;1993
27/12/1993 16:11;6,596;-74,555;47;2,2;Ml;4,2;2,1;14,9;6;0,2;198.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;27/12/1993 16:11;ml;4828153,286;2287114,137;4828,153286;2287,114137;93559,24915;93,55924915;-1;1993
27/12/1993 18:50;4,855;-73,29;0;3,4;Ml;7,5;14,3;22,8;13;1,1;209.0;BOYACA;SANTA MARIA;SGC 1;27/12/1993 18:50;ml;4967858,002;2094477,928;4967,858002;2094,477928;219530,6499;219,5306499;-1;1993
30/12/1993 4:53;5,377;-73,732;0;1,7;Ml;55,3;9,2;47,2;3;0,6;226.0;CUNDINAMARCA;GUACHETA;SGC 1;30/12/1993 4:53;ml;4918933,036;2152197,778;4918,933036;2152,197778;156355,9667;156,3559667;-1;1993
31/12/1993 1:05;7,031;-73,406;10;3;Ml;66,9;68,5;84,8;13;1,9;255.0;SANTANDER;SAN VICENTE DE CHUCURI;SGC 1;31/12/1993 1:05;ml;4955177,426;2334933,787;4955,177426;2334,933787;44594,20879;44,59420879;-1;1993
1/01/1994 20:10;5,702;-74,598;3,4;2,5;Ml;3,6;3,6;9,3;13;1;116.0;ANTIOQUIA;PUERTO TRIUNFO;SGC 1;1/01/1994 20:10;ml;4823104,757;2188305,64;4823,104757;2188,30564;153942,3708;153,9423708;-1;1994
4/01/1994 5:08;7,028;-72,296;30;3,2;Ml;61;40,3;70,7;9;1,7;315.0;BOYACA;CUBARA;SGC 1;4/01/1994 5:08;ml;5077723,675;2334641,266;5077,723675;2334,641266;160633,2639;160,6332639;-1;1994
4/01/1994 12:21;10,407;-74,502;40,2;3,8;Ml;59,1;20,9;99,9;7;0,8;306.0;MAGDALENA;PIVIJAY;SGC 1;4/01/1994 12:21;ml;4835644,59;2708390,797;4835,64459;2708,390797;408479,166;408,479166;-1;1994
5/01/1994 6:27;7,282;-74,566;0;2,5;Ml;53,3;12,7;48,2;12;0,8;244.0;ANTIOQUIA;SEGOVIA;SGC 1;5/01/1994 6:27;ml;4827187,817;2362950,011;4827,187817;2362,950011;106908,62;106,90862;-1;1994
7/01/1994 3:42;8,297;-73,672;0;3,4;Ml;0;0;0;6;0,6;0.0;CESAR;AGUACHICA;SGC 1;7/01/1994 3:42;ml;4926028,705;2474877,031;4926,028705;2474,877031;166462,7374;166,4627374;-1;1994
10/01/1994 8:55;6,676;-75,792;0;3,5;Ml;27,3;17,2;53,5;11;1,5;200.0;ANTIOQUIA;LIBORINA;SGC 1;10/01/1994 8:55;ml;4691416,764;2296560,864;4691,416764;2296,560864;228121,6593;228,1216593;-1;1994
15/01/1994 8:02;3,728;-74,459;8,7;2,1;Ml;3,5;2,2;7,5;7;0,3;170.0;TOLIMA;VILLARRICA;SGC 1;15/01/1994 8:02;ml;4838038,432;1970080,588;4838,038432;1970,080588;348073,0176;348,0730176;-1;1994
15/01/1994 10:35;5,838;-75,381;0;1,9;Ml;35,3;42,2;35,7;4;0,7;204.0;ANTIOQUIA;ABEJORRAL;SGC 1;15/01/1994 10:35;ml;4736450,013;2203645,345;4736,450013;2203,645345;210740,7673;210,7407673;-1;1994
16/01/1994 4:04;6,344;-73,915;0;3,4;Ml;9,7;7,6;21,9;13;0,9;160.0;SANTANDER;CIMITARRA;SGC 1;16/01/1994 4:04;ml;4898839,03;2259089,506;4898,83903;2259,089506;53499,43441;53,49943441;-1;1994
16/01/1994 19:02;3,16;-75,618;17,8;2,2;Ml;9;45,9;41,7;4;0,9;181.0;TOLIMA;PLANADAS;SGC 1;16/01/1994 19:02;ml;4709137,245;1907554,768;4709,137245;1907,554768;452698,5494;452,6985494;-1;1994
17/01/1994 7:34;6,223;-75,364;4,6;2,2;Ml;11,7;13,2;22,7;8;0,6;172.0;ANTIOQUIA;MARINILLA;SGC 1;17/01/1994 7:34;ml;4738517,443;2246214,841;4738,517443;2246,214841;191155,9413;191,1559413;-1;1994
17/01/1994 15:38;6,854;-74,713;36,1;3,2;Ml;21;10,3;28,7;10;1,1;224.0;ANTIOQUIA;VEGACHI;SGC 1;17/01/1994 15:38;ml;4810787,357;2315693,116;4810,787357;2315,693116;108670,4069;108,6704069;-1;1994
18/01/1994 3:44;4,838;-73,202;0;2,2;Ml;51,4;48,2;38,4;9;1,2;258.0;BOYACA;SAN LUIS DE GACENO;SGC 1;18/01/1994 3:44;ml;4977610,925;2092595,979;4977,610925;2092,595979;223711,4068;223,7114068;-1;1994
19/01/1994 7:39;7,623;-72,712;5;4,1;Ml;22,4;50;44,5;12;1,2;302.0;NORTE DE SANTANDER;BOCHALEMA;SGC 1;19/01/1994 7:39;ml;5031753,258;2400343,227;5031,753258;2400,343227;145218,5363;145,2185363;-1;1994
19/01/1994 12:55;3,746;-75,916;4,4;3,2;Ml;10,4;9,7;19,8;15;1,5;147.0;TOLIMA;RIOBLANCO;SGC 1;19/01/1994 12:55;ml;4676200,847;1972473,997;4676,200847;1972,473997;414739,8824;414,7398824;-1;1994
19/01/1994 13:18;5,606;-72,363;35,7;2,6;Ml;26,8;40,1;6,5;8;2,1;262.0;BOYACA;PAYA;SGC 1;19/01/1994 13:18;ml;5070518,593;2177491,123;5070,518593;2177,491123;200169,1908;200,1691908;-1;1994
19/01/1994 15:59;5,716;-75,934;30,6;2,7;Ml;8,2;13;12,8;10;0,8;241.0;ANTIOQUIA;BETANIA;SGC 1;19/01/1994 15:59;ml;4675121,664;2190436,475;4675,121664;2190,436475;271177,2022;271,1772022;-1;1994
21/01/1994 23:11;3,167;-75,977;0,1;2;Ml;15,5;15,4;24,2;5;1,2;149.0;CAUCA;MIRANDA;SGC 1;21/01/1994 23:11;ml;4669220,384;1908436,768;4669,220384;1908,436768;471799,4005;471,7994005;-1;1994
22/01/1994 6:31;6,327;-72,172;11,6;4;Ml;28,2;35,1;34,9;17;1,3;279.0;CASANARE;SACAMA;SGC 1;22/01/1994 6:31;ml;5091544,69;2257194,656;5091,54469;2257,194656;179812,4095;179,8124095;-1;1994
24/01/1994 10:25;8,885;-73,924;0;3,2;Ml;43,2;23,9;2,3;10;1,2;307.0;BOLIVAR;EL PENON;SGC 1;24/01/1994 10:25;ml;4898444,037;2539921,143;4898,444037;2539,921143;232298,8627;232,2988627;-1;1994
25/01/1994 20:32;5,953;-72,395;26,9;2,8;Ml;8;65,4;65,2;7;1;249.0;CASANARE;LA SALINA;SGC 1;25/01/1994 20:32;ml;5066935,15;2215831,964;5066,93515;2215,831964;174402,3109;174,4023109;-1;1994
27/01/1994 6:49;7;-73,408;0;2,3;Ml;48,3;47,5;73;9;1,6;253.0;SANTANDER;SAN VICENTE DE CHUCURI;SGC 1;27/01/1994 6:49;ml;4954953,642;2331508,32;4954,953642;2331,50832;42468,87764;42,46887764;-1;1994
27/01/1994 10:30;5,884;-74,411;0,4;3,3;Ml;12,1;11,1;45,1;17;1,7;128.0;BOYACA;PUERTO BOYACA;SGC 1;27/01/1994 10:30;ml;4843859,682;2208368,102;4843,859682;2208,368102;125366,4023;125,3664023;-1;1994
27/01/1994 12:40;6,36;-74,269;1,4;2,7;Ml;7,8;5,2;18,1;12;0,8;171.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;27/01/1994 12:40;ml;4859700,267;2260940,367;4859,700267;2260,940367;76223,09759;76,22309759;-1;1994
27/01/1994 13:00;6,346;-74,282;0,9;2,6;Ml;7,7;5,2;18,1;12;0,9;170.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;27/01/1994 13:00;ml;4858258,931;2259396,541;4858,258931;2259,396541;78313,59239;78,31359239;-1;1994
27/01/1994 23:51;6,392;-74,3;0;2,3;Ml;8,3;5,4;22;11;1;171.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;27/01/1994 23:51;ml;4856281,272;2264485,76;4856,281272;2264,48576;76835,02665;76,83502665;-1;1994
28/01/1994 0:16;6,365;-74,288;2;2,4;Ml;7,1;4;16,9;10;0,7;169.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;28/01/1994 0:16;ml;4857600,673;2261498,196;4857,600673;2261,498196;77533,91041;77,53391041;-1;1994
28/01/1994 5:13;6,422;-74,265;2,4;2;Ml;5,7;1,9;26;6;0,2;187.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;28/01/1994 5:13;ml;4860159,419;2267791,896;4860,159419;2267,791896;71763,56862;71,76356862;-1;1994
28/01/1994 17:59;6,402;-74,266;0;2,3;Ml;9,7;6,4;22,8;13;1,3;171.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;28/01/1994 17:59;ml;4860043,4;2265581,647;4860,0434;2265,581647;73135,49058;73,13549058;-1;1994
29/01/1994 6:27;5,913;-74,425;0;2;Ml;8,4;7,1;39,8;8;1;131.0;BOYACA;PUERTO BOYACA;SGC 1;29/01/1994 6:27;ml;4842318,332;2211577,44;4842,318332;2211,57744;123768,6366;123,7686366;-1;1994
29/01/1994 6:55;8,41;-73,342;34,7;3,4;Ml;38,5;24,8;39,3;11;1,8;300.0;CESAR;GONZALEZ;SGC 1;29/01/1994 6:55;ml;4962365,341;2487318,403;4962,365341;2487,318403;183897,153;183,897153;-1;1994
30/01/1994 7:25;8,092;-74,523;19,5;3,1;Ml;23,8;26,7;24,1;11;1,4;285.0;BOLIVAR;MONTECRISTO;SGC 1;30/01/1994 7:25;ml;4832252,523;2452474,101;4832,252523;2452,474101;168157,68;168,15768;-1;1994
2/02/1994 19:11;8,052;-74,42;0;3,5;Ml;60,6;19,6;42,2;8;0,5;300.0;BOLIVAR;MONTECRISTO;SGC 1;2/02/1994 19:11;ml;4843584,168;2448011,449;4843,584168;2448,011449;158649,7877;158,6497877;-1;1994
2/02/1994 23:56;6,934;-74,859;0;2,4;Ml;59,2;72,2;63,5;7;0,5;279.0;ANTIOQUIA;VEGACHI;SGC 1;2/02/1994 23:56;ml;4794689,791;2324597,842;4794,689791;2324,597842;125562,4751;125,5624751;-1;1994
3/02/1994 1:47;4,59;-75,896;10;2,4;Ml;23,2;25,4;52,8;12;1,7;200.0;VALLE DEL CAUCA;OBANDO;SGC 1;3/02/1994 1:47;ml;4678766,905;2065840,397;4678,766905;2065,840397;341655,9075;341,6559075;-1;1994
3/02/1994 2:50;6,45;-74,333;5,9;2,1;Ml;23,2;14,6;32,2;7;0,9;220.0;ANTIOQUIA;PUERTO BERRIO;SGC 1;3/02/1994 2:50;ml;4852649,072;2270905,78;4852,649072;2270,90578;76481,58796;76,48158796;-1;1994
7/02/1994 12:50;5,968;-75,993;1,9;4,6;Ml;7,3;4,9;12,6;12;0,7;151.0;ANTIOQUIA;SALGAR;SGC 1;7/02/1994 12:50;ml;4668731,245;2218353,01;4668,731245;2218,35301;266237,1687;266,2371687;-1;1994
8/02/1994 0:45;3,228;-74,742;4;2,2;Ml;5,2;9;19,3;5;0,4;172.0;HUILA;COLOMBIA;SGC 1;8/02/1994 0:45;ml;4806512,138;1914867,199;4806,512138;1914,867199;409502,89;409,50289;-1;1994
9/02/1994 22:55;5,227;-74,887;4;2,1;Ml;4,7;5,4;99,9;6;0,4;118.0;TOLIMA;MARIQUITA;SGC 1;9/02/1994 22:55;ml;4790937,76;2135888,675;4790,93776;2135,888675;215105,1589;215,1051589;-1;1994
11/02/1994 20:57;5,444;-75,915;4;2,1;Ml;9,9;29,7;39,1;6;1;235.0;RISARALDA;MISTRATO;SGC 1;11/02/1994 20:57;ml;4677078,307;2160332,306;4677,078307;2160,332306;283907,6514;283,9076514;-1;1994
12/02/1994 20:30;6,811;-74,622;0,2;2,5;Ml;14,2;6,6;25,1;5;0,5;218.0;ANTIOQUIA;VEGACHI;SGC 1;12/02/1994 20:30;ml;4820825,621;2310904,757;4820,825621;2310,904757;98425,44124;98,42544124;-1;1994
13/02/1994 15:55;5,848;-74,422;0;3,1;Ml;4,6;4,1;16,9;8;0,5;128.0;BOYACA;PUERTO BOYACA;SGC 1;13/02/1994 15:55;ml;4842632,088;2204392,074;4842,632088;2204,392074;129289,4478;129,2894478;-1;1994
13/02/1994 16:40;8,873;-73,458;9,5;4,1;Ml;53,4;29,3;95,3;6;0,9;314.0;CESAR;PAILITAS;SGC 1;13/02/1994 16:40;ml;4949661,596;2538499,543;4949,661596;2538,499543;231951,9419;231,9519419;-1;1994
14/02/1994 17:31;5,547;-74,204;32;2,4;Ml;4,2;4,7;8,6;7;0,4;109.0;BOYACA;QUIPAMA;SGC 1;14/02/1994 17:31;ml;4866691,816;2171068,953;4866,691816;2171,068953;147178,5196;147,1785196;-1;1994
23/02/1994 22:03;4,203;-75,157;13,1;3;Ml;8,8;16,6;22,9;8;1,2;123.0;TOLIMA;VALLE DE SAN JUAN;SGC 1;23/02/1994 22:03;ml;4760660,58;2022760,078;4760,66058;2022,760078;326833,1363;326,8331363;-1;1994
24/02/1994 5:29;10,841;-73,324;37,7;3,2;Ml;92;51,6;99,9;5;0,9;332.0;LA GUAJIRA;SAN JUAN DEL CESAR;SGC 1;24/02/1994 5:29;ml;4964600,156;2755987,626;4964,600156;2755,987626;449729,2601;449,7292601;-1;1994
24/02/1994 20:37;7,579;-75,375;8;3,3;Ml;12,2;12,7;9,6;5;0,2;286.0;ANTIOQUIA;TARAZA;SGC 1;24/02/1994 20:37;ml;4738047,387;2396186,789;4738,047387;2396,186789;201256,5295;201,2565295;-1;1994
25/02/1994 2:46;6,501;-75,543;48;2,1;Ml;35,4;27,3;23,6;5;0,5;315.0;ANTIOQUIA;SAN PEDRO;SGC 1;25/02/1994 2:46;ml;4718857,203;2277055,441;4718,857203;2277,055441;202826,448;202,826448;-1;1994
26/02/1994 4:39;7,577;-74,282;31,8;2,4;Ml;48,4;12;76,4;4;0,6;267.0;BOLIVAR;SAN PABLO;SGC 1;26/02/1994 4:39;ml;4858627,974;2395457,974;4858,627974;2395,457974;105944,0689;105,9440689;-1;1994
26/02/1994 5:41;5,634;-72,562;0;3;Ml;18,8;10,7;86,6;7;1,4;261.0;BOYACA;LABRANZAGRANDE;SGC 1;26/02/1994 5:41;ml;5048485,615;2180564,924;5048,485615;2180,564924;181906,2953;181,9062953;-1;1994
